id,year,Rating,Manager ID
146,2013.0,3.73,117
146,2014.0,3.57,121
146,2015.0,3.76,106
146,2016.0,3.02,115
146,2017.0,3.1,104
146,2018.0,3.49,121
147,2017.0,3.81,113
147,2018.0,3.27,116
148,2010.0,4.21,119
148,2011.0,3.84,119
148,2012.0,3.95,112
148,2013.0,4.2,109
148,2014.0,3.69,104
148,2015.0,3.65,122
148,2016.0,3.74,120
148,2017.0,3.37,120
148,2018.0,4.58,114
149,2012.0,4.48,112
149,2013.0,3.83,114
149,2014.0,3.05,121
149,2015.0,3.76,108
149,2016.0,4.06,114
149,2017.0,3.11,123
149,2018.0,3.15,102
150,2006.0,4.18,112
150,2007.0,4.17,116
150,2008.0,4.07,112
150,2009.0,3.77,119
150,2010.0,3.83,102
150,2011.0,3.18,124
150,2012.0,3.53,117
150,2013.0,3.55,120
150,2014.0,4.17,109
150,2015.0,3.11,102
150,2016.0,3.38,101
150,2017.0,4.02,123
150,2018.0,3.47,102
151,2014.0,4.44,124
151,2015.0,3.95,108
151,2016.0,3.65,115
151,2017.0,3.75,112
151,2018.0,3.61,105
152,2006.0,3.45,121
152,2007.0,3.64,107
152,2008.0,3.24,108
152,2009.0,3.33,103
152,2010.0,3.89,103
152,2011.0,3.96,110
152,2012.0,3.54,104
152,2013.0,3.0,111
152,2014.0,2.78,114
152,2015.0,4.26,120
152,2016.0,3.96,103
152,2017.0,3.44,114
152,2018.0,3.79,124
153,2011.0,3.21,113
153,2012.0,3.64,116
153,2013.0,2.93,104
153,2014.0,3.71,114
153,2015.0,4.5,107
153,2016.0,4.53,118
153,2017.0,4.18,104
153,2018.0,4.05,105
154,2010.0,4.07,119
154,2011.0,3.5,124
154,2012.0,4.96,120
154,2013.0,4.06,115
154,2014.0,3.09,103
154,2015.0,3.03,115
154,2016.0,3.55,108
154,2017.0,3.6,107
154,2018.0,3.43,111
155,2010.0,3.47,121
155,2011.0,4.3,109
155,2012.0,3.57,118
155,2013.0,2.79,112
155,2014.0,3.22,122
155,2015.0,3.99,118
155,2016.0,3.41,104
155,2017.0,3.78,104
155,2018.0,4.61,109
156,2011.0,4.41,110
156,2012.0,3.3,102
156,2013.0,3.81,103
156,2014.0,3.06,123
156,2015.0,4.14,117
156,2016.0,3.79,120
156,2017.0,4.2,108
156,2018.0,3.48,119
157,2014.0,3.72,122
157,2015.0,2.36,113
157,2016.0,4.24,113
157,2017.0,3.69,114
157,2018.0,3.96,120
158,2013.0,4.02,113
158,2014.0,3.96,104
158,2015.0,4.84,110
158,2016.0,3.05,117
158,2017.0,3.89,118
158,2018.0,3.72,105
159,2008.0,3.29,124
159,2009.0,3.27,110
159,2010.0,3.83,122
159,2011.0,4.11,117
159,2012.0,4.11,111
159,2013.0,3.42,101
159,2014.0,3.82,119
159,2015.0,4.46,117
159,2016.0,4.31,117
159,2017.0,3.72,116
159,2018.0,3.56,108
160,2010.0,4.75,122
160,2011.0,3.59,102
160,2012.0,3.87,123
160,2013.0,2.99,104
160,2014.0,3.62,123
160,2015.0,4.09,114
160,2016.0,3.05,124
160,2017.0,2.9,109
160,2018.0,2.95,124
161,2013.0,3.69,110
161,2014.0,3.89,113
161,2015.0,4.42,109
161,2016.0,3.15,114
161,2017.0,3.78,108
161,2018.0,4.61,110
162,2010.0,4.26,103
162,2011.0,2.02,124
162,2012.0,3.09,107
162,2013.0,3.7,109
162,2014.0,3.74,108
162,2015.0,3.82,122
162,2016.0,4.19,116
162,2017.0,3.37,117
162,2018.0,3.38,113
163,2015.0,3.27,120
163,2016.0,4.38,118
163,2017.0,3.22,124
163,2018.0,3.53,110
164,2010.0,3.2,101
164,2011.0,3.15,104
164,2012.0,3.22,108
164,2013.0,4.52,118
164,2014.0,2.74,123
164,2015.0,3.25,103
164,2016.0,4.43,102
164,2017.0,3.76,101
164,2018.0,4.14,112
165,2008.0,4.15,105
165,2009.0,3.33,108
165,2010.0,3.66,109
165,2011.0,4.67,111
165,2012.0,4.19,119
165,2013.0,4.43,116
165,2014.0,3.4,112
165,2015.0,3.92,102
165,2016.0,4.56,109
165,2017.0,3.32,120
165,2018.0,3.79,122
166,2012.0,4.03,111
166,2013.0,3.53,116
166,2014.0,4.35,117
166,2015.0,3.87,117
166,2016.0,3.06,124
166,2017.0,4.39,116
166,2018.0,3.57,103
167,2011.0,4.67,104
167,2012.0,3.9,104
167,2013.0,4.32,106
167,2014.0,4.02,105
167,2015.0,3.97,122
167,2016.0,3.62,114
167,2017.0,3.62,107
167,2018.0,3.31,124
168,2011.0,3.78,124
168,2012.0,3.8,106
168,2013.0,3.61,104
168,2014.0,3.45,124
168,2015.0,3.83,119
168,2016.0,3.71,119
168,2017.0,3.36,102
168,2018.0,3.79,108
169,2008.0,3.2,103
169,2009.0,3.78,121
169,2010.0,2.9,116
169,2011.0,3.7,116
169,2012.0,4.37,103
169,2013.0,4.24,111
169,2014.0,3.91,103
169,2015.0,4.74,117
169,2016.0,3.39,114
169,2017.0,3.35,105
169,2018.0,3.36,117
170,2008.0,3.73,122
170,2009.0,2.9,119
170,2010.0,3.89,116
170,2011.0,4.51,121
170,2012.0,3.9,123
170,2013.0,4.45,101
170,2014.0,4.24,122
170,2015.0,4.04,121
170,2016.0,4.12,109
170,2017.0,2.99,115
170,2018.0,4.59,111
171,2012.0,3.83,101
171,2013.0,3.34,118
171,2014.0,3.59,123
171,2015.0,3.24,104
171,2016.0,4.66,110
171,2017.0,3.62,118
171,2018.0,3.99,110
172,2010.0,3.93,112
172,2011.0,3.84,102
172,2012.0,3.85,111
172,2013.0,3.45,123
172,2014.0,4.34,107
172,2015.0,3.33,102
172,2016.0,3.61,120
172,2017.0,3.9,108
172,2018.0,4.57,118
173,2011.0,3.98,121
173,2012.0,3.66,108
173,2013.0,3.72,123
173,2014.0,3.92,115
173,2015.0,4.56,121
173,2016.0,3.58,123
173,2017.0,3.17,114
173,2018.0,4.04,116
174,2011.0,4.43,122
174,2012.0,3.79,104
174,2013.0,3.4,119
174,2014.0,3.61,113
174,2015.0,4.5,117
174,2016.0,3.88,116
174,2017.0,4.52,110
174,2018.0,3.25,103
175,2014.0,3.59,119
175,2015.0,3.51,122
175,2016.0,4.01,116
175,2017.0,3.54,109
175,2018.0,3.75,104
176,2011.0,4.12,124
176,2012.0,4.2,104
176,2013.0,3.71,112
176,2014.0,3.79,120
176,2015.0,3.91,113
176,2016.0,3.51,108
176,2017.0,3.65,108
176,2018.0,3.15,116
177,2011.0,3.68,113
177,2012.0,2.86,114
177,2013.0,3.81,104
177,2014.0,3.21,105
177,2015.0,3.61,116
177,2016.0,3.97,123
177,2017.0,3.41,105
177,2018.0,3.11,108
178,2011.0,3.72,113
178,2012.0,3.88,102
178,2013.0,3.98,123
178,2014.0,3.96,120
178,2015.0,3.48,104
178,2016.0,4.24,111
178,2017.0,3.5,123
178,2018.0,3.46,117
179,2014.0,3.81,110
179,2015.0,3.98,111
179,2016.0,3.04,113
179,2017.0,4.06,108
179,2018.0,3.8,107
180,2014.0,3.9,113
180,2015.0,4.44,104
180,2016.0,4.03,105
180,2017.0,3.88,104
180,2018.0,4.7,118
181,2008.0,3.96,111
181,2009.0,4.87,118
181,2010.0,3.52,124
181,2011.0,4.14,115
181,2012.0,3.56,123
181,2013.0,3.97,114
181,2014.0,3.57,120
181,2015.0,3.95,111
181,2016.0,3.47,103
181,2017.0,2.96,109
181,2018.0,2.78,111
182,2008.0,4.1,121
182,2009.0,3.25,116
182,2010.0,3.67,122
182,2011.0,4.2,107
182,2012.0,3.61,102
182,2013.0,3.91,122
182,2014.0,3.31,101
182,2015.0,4.05,104
182,2016.0,4.23,123
182,2017.0,4.3,102
182,2018.0,4.04,104
183,2016.0,4.68,113
183,2017.0,3.94,120
183,2018.0,4.17,120
184,2014.0,3.73,105
184,2015.0,3.08,106
184,2016.0,3.93,108
184,2017.0,3.22,116
184,2018.0,2.45,101
185,2012.0,2.77,108
185,2013.0,3.55,118
185,2014.0,4.0,118
185,2015.0,3.59,113
185,2016.0,4.28,104
185,2017.0,3.34,122
185,2018.0,3.43,104
186,2016.0,4.17,124
186,2017.0,2.64,110
186,2018.0,3.19,119
187,2015.0,4.21,118
187,2016.0,3.24,115
187,2017.0,3.9,108
187,2018.0,3.59,102
188,2009.0,3.54,102
188,2010.0,3.9,105
188,2011.0,3.44,101
188,2012.0,4.11,121
188,2013.0,3.94,123
188,2014.0,3.29,120
188,2015.0,3.61,117
188,2016.0,3.32,109
188,2017.0,3.07,111
188,2018.0,3.84,116
189,2009.0,4.05,121
189,2010.0,4.42,103
189,2011.0,4.3,113
189,2012.0,4.14,119
189,2013.0,4.42,115
189,2014.0,2.79,103
189,2015.0,4.61,106
189,2016.0,3.35,110
189,2017.0,4.25,116
189,2018.0,4.04,110
190,2007.0,3.6,103
190,2008.0,4.21,123
190,2009.0,2.72,121
190,2010.0,3.9,102
190,2011.0,4.04,105
190,2012.0,2.99,121
190,2013.0,3.76,124
190,2014.0,3.78,110
190,2015.0,4.41,123
190,2016.0,4.31,119
190,2017.0,3.29,101
190,2018.0,3.42,103
191,2016.0,3.8,111
191,2017.0,3.16,110
191,2018.0,4.1,122
192,2006.0,4.4,120
192,2007.0,3.58,122
192,2008.0,3.6,112
192,2009.0,3.27,120
192,2010.0,3.74,111
192,2011.0,4.02,111
192,2012.0,3.37,116
192,2013.0,3.91,104
192,2014.0,2.98,105
192,2015.0,3.55,103
192,2016.0,3.26,103
192,2017.0,3.12,113
192,2018.0,3.77,109
193,2010.0,2.3,112
193,2011.0,3.07,103
193,2012.0,4.17,109
193,2013.0,3.48,123
193,2014.0,3.37,106
193,2015.0,3.76,105
193,2016.0,4.08,112
193,2017.0,3.94,115
193,2018.0,4.46,107
194,2014.0,3.15,122
194,2015.0,4.53,118
194,2016.0,3.1,118
194,2017.0,4.39,103
194,2018.0,3.82,107
195,2011.0,3.23,121
195,2012.0,3.72,115
195,2013.0,3.66,109
195,2014.0,4.0,103
195,2015.0,3.78,108
195,2016.0,3.86,111
195,2017.0,4.62,115
195,2018.0,4.05,118
196,2016.0,3.96,107
196,2017.0,3.73,112
196,2018.0,3.2,110
197,2015.0,3.81,106
197,2016.0,4.27,112
197,2017.0,4.41,110
197,2018.0,3.99,117
198,2012.0,3.3,111
198,2013.0,4.56,108
198,2014.0,4.33,113
198,2015.0,3.57,123
198,2016.0,4.57,107
198,2017.0,3.95,104
198,2018.0,4.15,120
199,2011.0,2.61,109
199,2012.0,3.89,101
199,2013.0,3.1,115
199,2014.0,4.25,120
199,2015.0,4.52,111
199,2016.0,3.29,102
199,2017.0,3.44,119
199,2018.0,3.77,122
200,2016.0,4.09,124
200,2017.0,3.17,113
200,2018.0,3.74,116
201,2014.0,3.97,114
201,2015.0,4.49,101
201,2016.0,3.55,105
201,2017.0,4.39,111
201,2018.0,4.11,116
202,2007.0,3.5,117
202,2008.0,3.89,105
202,2009.0,3.71,104
202,2010.0,3.52,120
202,2011.0,3.5,102
202,2012.0,3.68,121
202,2013.0,3.7,111
202,2014.0,3.77,103
202,2015.0,3.06,101
202,2016.0,3.81,103
202,2017.0,3.89,116
202,2018.0,2.91,120
203,2011.0,3.65,101
203,2012.0,3.94,115
203,2013.0,3.01,117
203,2014.0,4.28,111
203,2015.0,3.62,104
203,2016.0,4.16,106
203,2017.0,4.26,105
203,2018.0,3.99,109
204,2010.0,4.32,102
204,2011.0,3.55,112
204,2012.0,4.09,108
204,2013.0,2.69,108
204,2014.0,3.31,115
204,2015.0,3.76,115
204,2016.0,3.64,104
204,2017.0,3.53,105
204,2018.0,4.23,120
205,2011.0,3.81,123
205,2012.0,3.68,102
205,2013.0,3.37,102
205,2014.0,3.73,119
205,2015.0,4.0,121
205,2016.0,3.11,118
205,2017.0,4.14,105
205,2018.0,2.44,121
206,2016.0,3.65,110
206,2017.0,2.89,123
206,2018.0,3.87,106
207,2012.0,4.15,104
207,2013.0,3.18,115
207,2014.0,3.96,108
207,2015.0,3.68,124
207,2016.0,3.8,109
207,2017.0,3.25,102
207,2018.0,3.51,118
208,2010.0,4.04,124
208,2011.0,3.64,113
208,2012.0,3.72,101
208,2013.0,3.79,104
208,2014.0,4.09,104
208,2015.0,3.42,119
208,2016.0,4.15,120
208,2017.0,3.42,109
208,2018.0,3.22,106
209,2012.0,3.45,122
209,2013.0,4.18,114
209,2014.0,3.85,122
209,2015.0,3.86,109
209,2016.0,2.91,123
209,2017.0,3.13,103
209,2018.0,3.5,102
210,2010.0,3.46,123
210,2011.0,3.16,123
210,2012.0,3.55,122
210,2013.0,4.01,120
210,2014.0,4.06,103
210,2015.0,3.71,110
210,2016.0,3.28,110
210,2017.0,3.3,124
210,2018.0,4.19,117
211,2008.0,4.42,114
211,2009.0,3.73,116
211,2010.0,3.78,116
211,2011.0,3.72,104
211,2012.0,3.57,113
211,2013.0,4.53,115
211,2014.0,3.37,119
211,2015.0,2.86,119
211,2016.0,3.38,114
211,2017.0,3.18,120
211,2018.0,2.67,110
212,2012.0,3.07,102
212,2013.0,3.91,102
212,2014.0,3.11,107
212,2015.0,3.58,113
212,2016.0,4.5,123
212,2017.0,4.04,124
212,2018.0,2.97,119
213,2015.0,4.54,117
213,2016.0,3.87,107
213,2017.0,2.87,110
213,2018.0,4.03,115
214,2007.0,3.89,114
214,2008.0,3.98,102
214,2009.0,3.21,119
214,2010.0,3.69,105
214,2011.0,4.39,114
214,2012.0,3.16,118
214,2013.0,3.71,121
214,2014.0,4.11,111
214,2015.0,3.27,110
214,2016.0,4.22,116
214,2017.0,3.81,105
214,2018.0,4.48,111
215,2010.0,4.81,109
215,2011.0,3.33,115
215,2012.0,3.48,113
215,2013.0,4.72,110
215,2014.0,4.32,111
215,2015.0,3.59,116
215,2016.0,3.47,113
215,2017.0,4.18,113
215,2018.0,4.25,102
216,2013.0,4.12,109
216,2014.0,3.37,116
216,2015.0,4.06,120
216,2016.0,4.21,120
216,2017.0,4.06,102
216,2018.0,4.87,113
217,2016.0,3.68,118
217,2017.0,3.68,117
217,2018.0,4.19,116
218,2013.0,3.14,124
218,2014.0,3.58,107
218,2015.0,3.6,114
218,2016.0,4.24,110
218,2017.0,4.11,120
218,2018.0,3.15,113
219,2017.0,3.67,101
219,2018.0,3.55,124
220,2010.0,2.99,114
220,2011.0,4.66,106
220,2012.0,3.19,108
220,2013.0,3.8,105
220,2014.0,3.34,114
220,2015.0,3.44,106
220,2016.0,3.83,109
220,2017.0,3.18,112
220,2018.0,3.95,124
221,2016.0,4.19,109
221,2017.0,2.93,112
221,2018.0,3.34,115
222,2010.0,3.75,116
222,2011.0,3.82,113
222,2012.0,3.97,103
222,2013.0,3.87,122
222,2014.0,4.29,118
222,2015.0,3.52,102
222,2016.0,4.0,102
222,2017.0,4.36,115
222,2018.0,3.56,108
223,2011.0,3.65,104
223,2012.0,3.43,103
223,2013.0,3.29,101
223,2014.0,3.53,101
223,2015.0,4.03,123
223,2016.0,3.5,115
223,2017.0,3.38,108
223,2018.0,4.21,101
224,2011.0,4.43,106
224,2012.0,4.14,109
224,2013.0,3.98,110
224,2014.0,3.49,124
224,2015.0,3.55,111
224,2016.0,2.81,109
224,2017.0,4.54,104
224,2018.0,3.21,118
225,2014.0,4.03,113
225,2015.0,3.27,106
225,2016.0,3.37,114
225,2017.0,3.02,114
225,2018.0,3.28,101
226,2009.0,3.74,103
226,2010.0,3.84,124
226,2011.0,4.34,109
226,2012.0,2.93,120
226,2013.0,4.1,109
226,2014.0,3.51,123
226,2015.0,3.61,122
226,2016.0,3.36,111
226,2017.0,3.16,117
226,2018.0,2.41,113
227,2014.0,4.46,105
227,2015.0,3.8,116
227,2016.0,2.98,118
227,2017.0,4.25,115
227,2018.0,4.15,122
228,2013.0,4.12,118
228,2014.0,3.4,117
228,2015.0,2.71,103
228,2016.0,3.66,104
228,2017.0,3.81,113
228,2018.0,3.75,121
229,2007.0,3.43,122
229,2008.0,4.22,119
229,2009.0,3.79,116
229,2010.0,4.21,105
229,2011.0,3.91,106
229,2012.0,4.64,120
229,2013.0,2.7,105
229,2014.0,3.15,120
229,2015.0,2.92,118
229,2016.0,3.56,123
229,2017.0,4.14,113
229,2018.0,4.15,121
230,2013.0,3.31,121
230,2014.0,2.59,115
230,2015.0,3.68,107
230,2016.0,4.37,124
230,2017.0,4.13,121
230,2018.0,4.22,124
231,2007.0,4.28,107
231,2008.0,3.8,115
231,2009.0,2.95,111
231,2010.0,4.67,109
231,2011.0,4.3,124
231,2012.0,3.82,111
231,2013.0,2.97,116
231,2014.0,3.74,118
231,2015.0,4.22,101
231,2016.0,3.21,121
231,2017.0,4.08,105
231,2018.0,3.94,104
232,2012.0,3.41,115
232,2013.0,3.34,110
232,2014.0,3.1,120
232,2015.0,3.63,101
232,2016.0,3.6,111
232,2017.0,3.75,105
232,2018.0,3.58,123
233,2009.0,3.28,113
233,2010.0,3.85,111
233,2011.0,3.37,103
233,2012.0,2.91,116
233,2013.0,3.65,124
233,2014.0,3.89,110
233,2015.0,4.02,103
233,2016.0,3.19,120
233,2017.0,4.15,123
233,2018.0,3.51,122
234,2017.0,3.7,103
234,2018.0,4.17,119
235,2016.0,3.67,113
235,2017.0,4.08,115
235,2018.0,4.47,117
236,2007.0,4.01,105
236,2008.0,4.79,110
236,2009.0,3.34,106
236,2010.0,4.02,111
236,2011.0,3.91,124
236,2012.0,4.28,112
236,2013.0,3.53,105
236,2014.0,3.99,122
236,2015.0,3.35,117
236,2016.0,4.26,112
236,2017.0,3.92,101
236,2018.0,4.88,109
237,2011.0,4.01,123
237,2012.0,3.98,113
237,2013.0,3.99,123
237,2014.0,3.17,117
237,2015.0,3.82,122
237,2016.0,4.28,113
237,2017.0,4.2,114
237,2018.0,2.51,116
238,2011.0,3.55,108
238,2012.0,4.08,108
238,2013.0,3.69,103
238,2014.0,3.56,114
238,2015.0,4.37,123
238,2016.0,3.96,107
238,2017.0,3.62,105
238,2018.0,3.55,110
239,2015.0,3.74,115
239,2016.0,4.01,113
239,2017.0,3.87,116
239,2018.0,3.2,118
240,2015.0,4.13,121
240,2016.0,3.28,107
240,2017.0,3.53,110
240,2018.0,3.43,115
241,2013.0,3.96,113
241,2014.0,3.61,106
241,2015.0,3.82,119
241,2016.0,4.42,106
241,2017.0,2.99,103
241,2018.0,3.91,123
242,2014.0,4.82,111
242,2015.0,2.37,106
242,2016.0,3.67,107
242,2017.0,3.98,120
242,2018.0,4.17,105
243,2009.0,4.0,120
243,2010.0,4.44,124
243,2011.0,3.64,103
243,2012.0,3.6,109
243,2013.0,3.39,105
243,2014.0,3.47,103
243,2015.0,4.18,118
243,2016.0,3.57,102
243,2017.0,4.48,123
243,2018.0,3.78,121
244,2015.0,4.09,118
244,2016.0,2.96,102
244,2017.0,4.19,109
244,2018.0,4.37,106
245,2011.0,3.9,110
245,2012.0,4.02,123
245,2013.0,3.81,118
245,2014.0,3.9,118
245,2015.0,4.24,108
245,2016.0,3.07,116
245,2017.0,4.39,120
245,2018.0,3.34,103
246,2011.0,3.44,117
246,2012.0,3.18,114
246,2013.0,3.7,103
246,2014.0,3.81,117
246,2015.0,4.07,108
246,2016.0,3.05,103
246,2017.0,4.02,106
246,2018.0,3.69,123
247,2016.0,3.79,115
247,2017.0,3.52,105
247,2018.0,4.37,108
248,2012.0,3.66,116
248,2013.0,4.05,105
248,2014.0,4.21,117
248,2015.0,3.03,115
248,2016.0,4.4,124
248,2017.0,3.67,117
248,2018.0,3.25,109
249,2012.0,4.64,112
249,2013.0,4.41,110
249,2014.0,3.84,114
249,2015.0,4.67,115
249,2016.0,3.95,109
249,2017.0,4.42,103
249,2018.0,4.32,121
250,2017.0,3.72,107
250,2018.0,3.85,116
251,2012.0,3.39,103
251,2013.0,3.96,119
251,2014.0,3.58,109
251,2015.0,3.65,116
251,2016.0,3.69,110
251,2017.0,3.79,101
251,2018.0,3.12,102
252,2008.0,3.31,123
252,2009.0,3.48,120
252,2010.0,2.93,107
252,2011.0,4.29,111
252,2012.0,4.25,117
252,2013.0,3.57,123
252,2014.0,3.45,110
252,2015.0,3.74,101
252,2016.0,3.41,102
252,2017.0,3.4,107
252,2018.0,4.24,119
253,2011.0,3.3,102
253,2012.0,3.25,120
253,2013.0,2.97,113
253,2014.0,3.52,114
253,2015.0,4.44,114
253,2016.0,3.08,105
253,2017.0,3.69,102
253,2018.0,4.37,106
254,2012.0,4.16,112
254,2013.0,2.87,107
254,2014.0,3.66,123
254,2015.0,3.01,121
254,2016.0,3.79,110
254,2017.0,3.49,103
254,2018.0,3.57,108
255,2012.0,4.01,122
255,2013.0,3.77,119
255,2014.0,3.37,116
255,2015.0,4.53,123
255,2016.0,3.63,102
255,2017.0,4.35,110
255,2018.0,3.79,107
257,2016.0,4.73,105
257,2017.0,3.95,123
257,2018.0,3.78,121
258,2009.0,3.22,118
258,2010.0,3.4,115
258,2011.0,4.13,102
258,2012.0,4.01,110
258,2013.0,3.74,105
258,2014.0,4.02,111
258,2015.0,4.16,114
258,2016.0,3.39,108
258,2017.0,3.38,113
258,2018.0,4.43,124
259,2014.0,3.65,119
259,2015.0,3.73,122
259,2016.0,3.44,104
259,2017.0,2.54,121
259,2018.0,2.89,117
260,2010.0,3.78,114
260,2011.0,3.72,103
260,2012.0,3.91,116
260,2013.0,4.75,124
260,2014.0,2.99,105
260,2015.0,4.02,119
260,2016.0,4.63,104
260,2017.0,3.89,116
260,2018.0,3.31,120
261,2011.0,3.64,114
261,2012.0,3.48,108
261,2013.0,3.91,112
261,2014.0,4.01,101
261,2015.0,3.71,106
261,2016.0,4.48,111
261,2017.0,3.02,124
261,2018.0,3.77,111
262,2012.0,3.84,112
262,2013.0,3.88,109
262,2014.0,4.05,110
262,2015.0,3.98,123
262,2016.0,2.94,122
262,2017.0,3.98,101
262,2018.0,3.23,106
263,2012.0,3.64,120
263,2013.0,4.3,109
263,2014.0,3.56,123
263,2015.0,3.46,123
263,2016.0,3.68,121
263,2017.0,3.73,121
263,2018.0,3.96,106
264,2012.0,3.85,113
264,2013.0,3.7,104
264,2014.0,3.5,123
264,2015.0,4.06,109
264,2016.0,4.32,116
264,2017.0,4.13,120
264,2018.0,3.31,108
265,2014.0,4.08,103
265,2015.0,4.21,105
265,2016.0,3.4,118
265,2017.0,4.08,118
265,2018.0,2.93,103
266,2014.0,3.68,120
266,2015.0,2.87,101
266,2016.0,4.02,115
266,2017.0,3.43,111
266,2018.0,4.05,117
267,2012.0,3.32,109
267,2013.0,3.4,110
267,2014.0,3.49,120
267,2015.0,3.15,112
267,2016.0,3.97,121
267,2017.0,3.5,119
267,2018.0,3.87,112
268,2011.0,2.94,105
268,2012.0,3.58,122
268,2013.0,3.12,112
268,2014.0,4.49,120
268,2015.0,3.55,112
268,2016.0,3.68,101
268,2017.0,2.87,118
268,2018.0,4.12,115
269,2012.0,3.03,122
269,2013.0,3.58,111
269,2014.0,4.58,110
269,2015.0,3.04,113
269,2016.0,3.18,104
269,2017.0,4.64,118
269,2018.0,4.33,102
270,2014.0,3.78,122
270,2015.0,3.68,124
270,2016.0,2.86,112
270,2017.0,3.89,105
270,2018.0,3.25,102
271,2014.0,3.33,103
271,2015.0,4.58,105
271,2016.0,3.81,112
271,2017.0,3.26,121
271,2018.0,3.11,124
272,2011.0,3.62,123
272,2012.0,3.61,104
272,2013.0,4.22,111
272,2014.0,3.88,115
272,2015.0,3.29,103
272,2016.0,3.23,120
272,2017.0,3.28,122
272,2018.0,3.66,102
273,2016.0,3.91,108
273,2017.0,4.11,106
273,2018.0,3.65,113
274,2011.0,3.41,120
274,2012.0,3.11,105
274,2013.0,4.08,119
274,2014.0,4.88,112
274,2015.0,4.19,111
274,2016.0,3.73,120
274,2017.0,3.83,106
274,2018.0,3.21,113
275,2010.0,3.11,105
275,2011.0,4.26,106
275,2012.0,4.42,123
275,2013.0,3.94,108
275,2014.0,4.47,121
275,2015.0,3.97,112
275,2016.0,4.2,113
275,2017.0,4.5,102
275,2018.0,2.94,124
276,2016.0,3.46,120
276,2017.0,3.83,120
276,2018.0,3.21,121
277,2009.0,4.01,122
277,2010.0,3.69,102
277,2011.0,3.92,105
277,2012.0,3.83,111
277,2013.0,2.95,101
277,2014.0,3.52,111
277,2015.0,4.8,123
277,2016.0,3.87,124
277,2017.0,3.17,101
277,2018.0,4.51,105
278,2012.0,4.05,116
278,2013.0,3.84,122
278,2014.0,3.42,117
278,2015.0,3.67,121
278,2016.0,3.93,118
278,2017.0,3.16,122
278,2018.0,3.94,101
279,2011.0,3.4,117
279,2012.0,3.39,114
279,2013.0,3.26,112
279,2014.0,3.2,114
279,2015.0,3.9,111
279,2016.0,2.92,121
279,2017.0,2.97,119
279,2018.0,3.58,120
280,2015.0,3.54,115
280,2016.0,3.25,111
280,2017.0,2.79,124
280,2018.0,4.21,123
281,2006.0,4.32,115
281,2007.0,3.97,119
281,2008.0,3.22,112
281,2009.0,2.84,102
281,2010.0,4.17,122
281,2011.0,3.71,116
281,2012.0,3.47,110
281,2013.0,4.67,122
281,2014.0,4.08,106
281,2015.0,3.39,120
281,2016.0,3.3,111
281,2017.0,3.15,116
281,2018.0,3.17,112
282,2007.0,3.51,116
282,2008.0,3.25,107
282,2009.0,3.51,112
282,2010.0,4.02,106
282,2011.0,4.13,122
282,2012.0,3.63,109
282,2013.0,3.76,114
282,2014.0,4.2,117
282,2015.0,4.43,117
282,2016.0,4.26,107
282,2017.0,3.59,108
282,2018.0,3.81,105
283,2010.0,3.83,104
283,2011.0,3.88,108
283,2012.0,3.94,110
283,2013.0,3.86,111
283,2014.0,3.36,109
283,2015.0,3.55,103
283,2016.0,4.5,117
283,2017.0,2.98,109
283,2018.0,3.82,105
284,2016.0,2.92,102
284,2017.0,3.49,114
284,2018.0,3.44,106
285,2016.0,3.71,106
285,2017.0,3.75,117
285,2018.0,2.85,116
286,2016.0,3.44,110
286,2017.0,3.56,117
286,2018.0,4.0,117
287,2008.0,4.28,112
287,2009.0,4.75,105
287,2010.0,4.11,104
287,2011.0,3.62,109
287,2012.0,3.68,105
287,2013.0,2.98,117
287,2014.0,3.29,114
287,2015.0,3.36,109
287,2016.0,3.72,106
287,2017.0,2.73,102
287,2018.0,3.37,111
288,2013.0,3.94,105
288,2014.0,4.39,102
288,2015.0,3.85,115
288,2016.0,3.3,113
288,2017.0,4.06,116
288,2018.0,3.95,105
289,2015.0,3.89,105
289,2016.0,4.42,105
289,2017.0,3.56,101
289,2018.0,3.41,116
290,2013.0,2.74,120
290,2014.0,4.66,116
290,2015.0,4.19,113
290,2016.0,3.76,114
290,2017.0,2.9,103
290,2018.0,3.33,118
291,2008.0,4.29,123
291,2009.0,3.45,102
291,2010.0,4.24,124
291,2011.0,3.28,118
291,2012.0,3.8,121
291,2013.0,4.3,123
291,2014.0,3.04,107
291,2015.0,4.02,112
291,2016.0,3.55,110
291,2017.0,3.23,122
291,2018.0,3.25,102
292,2011.0,3.78,118
292,2012.0,3.52,106
292,2013.0,3.77,108
292,2014.0,3.89,109
292,2015.0,3.85,112
292,2016.0,3.74,124
292,2017.0,3.38,109
292,2018.0,4.03,124
293,2012.0,3.13,114
293,2013.0,3.79,113
293,2014.0,3.68,105
293,2015.0,2.7,104
293,2016.0,4.18,106
293,2017.0,3.88,106
293,2018.0,3.92,119
294,2009.0,3.93,123
294,2010.0,3.71,122
294,2011.0,3.97,101
294,2012.0,3.64,107
294,2013.0,2.18,111
294,2014.0,4.16,118
294,2015.0,3.69,123
294,2016.0,4.21,108
294,2017.0,3.6,111
294,2018.0,3.8,103
295,2012.0,3.77,103
295,2013.0,3.48,107
295,2014.0,3.41,120
295,2015.0,3.96,106
295,2016.0,3.71,112
295,2017.0,4.11,112
295,2018.0,4.41,114
296,2013.0,4.17,107
296,2014.0,3.8,123
